country,year,population,life_expectancy,gni_per_capita
Costa Rica,1856,113000,30.2,
Costa Rica,1857,115000,30.2,
Costa Rica,1858,117000,30.2,
Costa Rica,1859,119000,30.2,
Costa Rica,1860,121000,30.2,
Costa Rica,1861,123000,30.2,
Costa Rica,1862,125000,30.2,
Costa Rica,1863,127000,30.2,
Costa Rica,1864,129000,30.2,
Costa Rica,1865,131000,30.2,
Costa Rica,1866,133000,30.2,
Costa Rica,1867,135000,30.2,
Costa Rica,1868,137000,30.2,
Costa Rica,1869,139000,30.2,
Costa Rica,1870,142000,30.2,
Costa Rica,1871,145000,30.2,
Costa Rica,1872,149000,30.2,
Costa Rica,1873,154000,30.2,
Costa Rica,1874,158000,30.3,
Costa Rica,1875,163000,30.3,
Costa Rica,1876,168000,30.3,
Costa Rica,1877,173000,30.3,
Costa Rica,1878,178000,30.3,
Costa Rica,1879,184000,30.3,
Costa Rica,1880,189000,30.3,
Costa Rica,1881,195000,30.3,
Costa Rica,1882,201000,30.3,
Costa Rica,1883,207000,30.3,
Costa Rica,1884,214000,30.3,
Costa Rica,1885,220000,30.4,
Costa Rica,1886,227000,30.4,
Costa Rica,1887,234000,30.4,
Costa Rica,1888,241000,30.4,
Costa Rica,1889,248000,30.4,
Costa Rica,1890,255000,30.8,
Costa Rica,1891,261000,31.2,
Costa Rica,1892,267000,31.6,
Costa Rica,1893,273000,32.1,
Costa Rica,1894,279000,32.5,
Costa Rica,1895,285000,32.9,
Costa Rica,1896,291000,33.3,
Costa Rica,1897,297000,33.8,
Costa Rica,1898,303000,34.2,
Costa Rica,1899,310000,34.6,
Costa Rica,1900,317000,35.0,
Costa Rica,1901,323000,35.1,
Costa Rica,1902,330000,35.1,
Costa Rica,1903,337000,35.2,
Costa Rica,1904,345000,35.2,
Costa Rica,1905,352000,35.3,
Costa Rica,1906,360000,35.3,
Costa Rica,1907,367000,35.4,
Costa Rica,1908,375000,35.4,
Costa Rica,1909,383000,35.5,
Costa Rica,1910,390000,35.5,
Costa Rica,1911,397000,35.5,
Costa Rica,1912,404000,35.6,
Costa Rica,1913,411000,35.6,
Costa Rica,1914,417000,35.6,
Costa Rica,1915,424000,35.6,
Costa Rica,1916,430000,35.6,
Costa Rica,1917,437000,35.6,
Costa Rica,1918,444000,31.5,
Costa Rica,1919,451000,35.6,
Costa Rica,1920,458000,35.6,
Costa Rica,1921,465000,36.4,
Costa Rica,1922,473000,37.1,
Costa Rica,1923,481000,37.9,
Costa Rica,1924,490000,38.6,
Costa Rica,1925,499000,39.3,
Costa Rica,1926,507000,40.0,
Costa Rica,1927,516000,40.8,
Costa Rica,1928,525000,41.5,
Costa Rica,1929,535000,42.3,
Costa Rica,1930,545000,43.0,
Costa Rica,1931,556000,43.5,
Costa Rica,1932,568000,44.0,
Costa Rica,1933,580000,44.5,
Costa Rica,1934,593000,45.0,
Costa Rica,1935,606000,45.5,
Costa Rica,1936,619000,46.0,
Costa Rica,1937,632000,46.4,
Costa Rica,1938,646000,46.9,
Costa Rica,1939,662000,47.4,
Costa Rica,1940,680000,47.9,
Costa Rica,1941,700000,48.9,
Costa Rica,1942,722000,49.8,
Costa Rica,1943,746000,50.8,
Costa Rica,1944,772000,51.8,
Costa Rica,1945,798000,52.7,
Costa Rica,1946,825000,53.7,
Costa Rica,1947,854000,54.6,
Costa Rica,1948,883000,55.6,
Costa Rica,1949,913000,56.5,
Costa Rica,1950,946000,57.5,
Costa Rica,1951,972000,57.8,
Costa Rica,1952,1000000,58.4,
Costa Rica,1953,1040000,59.0,
Costa Rica,1954,1070000,59.6,
Costa Rica,1955,1110000,60.3,
Costa Rica,1956,1150000,60.9,
Costa Rica,1957,1190000,61.5,
Costa Rica,1958,1240000,62.1,
Costa Rica,1959,1280000,62.7,
Costa Rica,1960,1330000,63.3,
Costa Rica,1961,1380000,63.9,
Costa Rica,1962,1430000,64.5,
Costa Rica,1963,1490000,65.1,
Costa Rica,1964,1540000,65.7,
Costa Rica,1965,1590000,66.3,
Costa Rica,1966,1650000,66.8,
Costa Rica,1967,1700000,67.3,
Costa Rica,1968,1750000,67.8,
Costa Rica,1969,1800000,68.4,
Costa Rica,1970,1850000,68.9,
Costa Rica,1971,1900000,69.4,
Costa Rica,1972,1940000,70.0,
Costa Rica,1973,1990000,70.6,
Costa Rica,1974,2040000,71.2,
Costa Rica,1975,2090000,71.8,
Costa Rica,1976,2150000,72.4,
Costa Rica,1977,2210000,73.0,
Costa Rica,1978,2260000,73.6,
Costa Rica,1979,2330000,74.1,
Costa Rica,1980,2390000,74.5,
Costa Rica,1981,2460000,74.9,
Costa Rica,1982,2520000,75.2,
Costa Rica,1983,2590000,75.5,
Costa Rica,1984,2660000,75.7,
Costa Rica,1985,2740000,75.9,
Costa Rica,1986,2810000,76.0,
Costa Rica,1987,2880000,76.2,
Costa Rica,1988,2960000,76.3,
Costa Rica,1989,3040000,76.4,
Costa Rica,1990,3120000,76.5,4830.0
Costa Rica,1991,3200000,76.5,5080.0
Costa Rica,1992,3290000,76.6,5540.0
Costa Rica,1993,3370000,76.7,5930.0
Costa Rica,1994,3460000,76.4,6250.0
Costa Rica,1995,3550000,76.3,6450.0
Costa Rica,1996,3630000,76.8,6520.0
Costa Rica,1997,3720000,77.0,6830.0
Costa Rica,1998,3800000,77.2,7150.0
Costa Rica,1999,3890000,77.3,7250.0
Costa Rica,2000,3960000,77.9,7480.0
Costa Rica,2001,4030000,78.0,7770.0
Costa Rica,2002,4100000,78.3,8020.0
Costa Rica,2003,4160000,78.4,8380.0
Costa Rica,2004,4230000,78.5,8890.0
Costa Rica,2005,4290000,79.3,9430.0
Costa Rica,2006,4350000,79.2,10400.0
Costa Rica,2007,4400000,80.2,11400.0
Costa Rica,2008,4460000,80.2,12100.0
Costa Rica,2009,4520000,80.3,11700.0
Costa Rica,2010,4580000,79.4,12300.0
Costa Rica,2011,4630000,79.8,12900.0
Costa Rica,2012,4690000,80.0,13600.0
Costa Rica,2013,4740000,80.1,14100.0
Costa Rica,2014,4800000,80.1,15000.0
Costa Rica,2015,4850000,79.9,15900.0
Costa Rica,2016,4900000,79.5,17200.0
Costa Rica,2017,4950000,79.5,18200.0
Costa Rica,2018,5000000,79.7,18800.0
Costa Rica,2019,5050000,79.8,19300.0
Costa Rica,2020,5090000,80.0,
Costa Rica,2021,5140000,80.2,
Costa Rica,2022,5180000,80.4,
Costa Rica,2023,5220000,80.6,
Costa Rica,2024,5260000,80.8,
Costa Rica,2025,5300000,81.0,
Costa Rica,2026,5340000,81.1,
Costa Rica,2027,5370000,81.3,
Costa Rica,2028,5410000,81.5,
Costa Rica,2029,5440000,81.7,
Costa Rica,2030,5470000,81.8,
Costa Rica,2031,5500000,82.0,
Costa Rica,2032,5520000,82.2,
Costa Rica,2033,5550000,82.4,
Costa Rica,2034,5570000,82.5,
Costa Rica,2035,5600000,82.7,
Costa Rica,2036,5620000,82.8,
Costa Rica,2037,5640000,83.0,
Costa Rica,2038,5660000,83.1,
Costa Rica,2039,5680000,83.3,
Costa Rica,2040,5690000,83.4,
Costa Rica,2041,5710000,83.6,
Costa Rica,2042,5720000,83.7,
Costa Rica,2043,5730000,83.8,
Costa Rica,2044,5740000,84.0,
Costa Rica,2045,5750000,84.1,
Costa Rica,2046,5760000,84.2,
Costa Rica,2047,5760000,84.3,
Costa Rica,2048,5770000,84.5,
Costa Rica,2049,5770000,84.6,
Costa Rica,2050,5770000,84.7,
Costa Rica,2051,5770000,84.8,
Costa Rica,2052,5770000,85.0,
Costa Rica,2053,5770000,85.1,
Costa Rica,2054,5770000,85.2,
Costa Rica,2055,5760000,85.3,
Costa Rica,2056,5760000,85.4,
Costa Rica,2057,5750000,85.5,
Costa Rica,2058,5740000,85.7,
Costa Rica,2059,5730000,85.8,
Costa Rica,2060,5720000,85.9,
Costa Rica,2061,5710000,86.0,
Costa Rica,2062,5700000,86.1,
Costa Rica,2063,5690000,86.2,
Costa Rica,2064,5670000,86.3,
Costa Rica,2065,5660000,86.5,
Costa Rica,2066,5640000,86.6,
Costa Rica,2067,5630000,86.7,
Costa Rica,2068,5610000,86.8,
Costa Rica,2069,5590000,86.9,
Costa Rica,2070,5570000,87.0,
Costa Rica,2071,5550000,87.1,
Costa Rica,2072,5530000,87.2,
Costa Rica,2073,5510000,87.3,
Costa Rica,2074,5490000,87.4,
Costa Rica,2075,5470000,87.5,
Costa Rica,2076,5440000,87.7,
Costa Rica,2077,5420000,87.8,
Costa Rica,2078,5390000,87.9,
Costa Rica,2079,5370000,88.0,
Costa Rica,2080,5340000,88.1,
Costa Rica,2081,5310000,88.2,
Costa Rica,2082,5290000,88.3,
Costa Rica,2083,5260000,88.4,
Costa Rica,2084,5230000,88.5,
Costa Rica,2085,5200000,88.6,
Costa Rica,2086,5170000,88.7,
Costa Rica,2087,5150000,88.8,
Costa Rica,2088,5120000,88.9,
Costa Rica,2089,5090000,89.0,
Costa Rica,2090,5060000,89.1,
Costa Rica,2091,5030000,89.3,
Costa Rica,2092,5010000,89.3,
Costa Rica,2093,4980000,89.5,
Costa Rica,2094,4950000,89.6,
Costa Rica,2095,4930000,89.7,
Costa Rica,2096,4900000,89.8,
Costa Rica,2097,4870000,89.9,
Costa Rica,2098,4850000,90.0,
Costa Rica,2099,4820000,90.1,
Costa Rica,2100,4800000,90.2,
Cote d'Ivoire,1800,1090000,31.2,
Cote d'Ivoire,1801,1090000,31.2,
Cote d'Ivoire,1802,1090000,31.2,
Cote d'Ivoire,1803,1090000,31.2,
Cote d'Ivoire,1804,1090000,31.2,
Cote d'Ivoire,1805,1090000,31.2,
Cote d'Ivoire,1806,1090000,31.2,
Cote d'Ivoire,1807,1090000,31.2,
Cote d'Ivoire,1808,1090000,31.2,
Cote d'Ivoire,1809,1090000,31.2,
Cote d'Ivoire,1810,1090000,31.2,
Cote d'Ivoire,1811,1090000,31.2,
Cote d'Ivoire,1812,1090000,31.2,
Cote d'Ivoire,1813,1090000,31.2,
Cote d'Ivoire,1814,1090000,31.2,
Cote d'Ivoire,1815,1090000,31.2,
Cote d'Ivoire,1816,1090000,31.2,
Cote d'Ivoire,1817,1090000,31.2,
Cote d'Ivoire,1818,1090000,31.2,
Cote d'Ivoire,1819,1090000,31.2,
Cote d'Ivoire,1820,1090000,31.2,
Cote d'Ivoire,1821,1090000,31.2,
Cote d'Ivoire,1822,1080000,31.2,
Cote d'Ivoire,1823,1080000,31.2,
Cote d'Ivoire,1824,1080000,31.2,
Cote d'Ivoire,1825,1080000,31.2,
Cote d'Ivoire,1826,1080000,31.2,
Cote d'Ivoire,1827,1080000,31.2,
Cote d'Ivoire,1828,1070000,31.2,
Cote d'Ivoire,1829,1070000,31.2,
Cote d'Ivoire,1830,1070000,31.2,
Cote d'Ivoire,1831,1070000,31.2,
Cote d'Ivoire,1832,1070000,31.2,
Cote d'Ivoire,1833,1060000,31.2,
Cote d'Ivoire,1834,1060000,31.2,
Cote d'Ivoire,1835,1060000,31.2,
Cote d'Ivoire,1836,1060000,31.2,
Cote d'Ivoire,1837,1060000,31.2,
Cote d'Ivoire,1838,1060000,31.2,
Cote d'Ivoire,1839,1050000,31.2,
Cote d'Ivoire,1840,1050000,31.2,
Cote d'Ivoire,1841,1050000,31.2,
Cote d'Ivoire,1842,1050000,31.2,
Cote d'Ivoire,1843,1050000,31.2,
Cote d'Ivoire,1844,1040000,31.2,
Cote d'Ivoire,1845,1040000,31.2,
Cote d'Ivoire,1846,1040000,31.2,
Cote d'Ivoire,1847,1040000,31.2,
Cote d'Ivoire,1848,1040000,31.2,
Cote d'Ivoire,1849,1040000,31.2,
Cote d'Ivoire,1850,1040000,31.2,
Cote d'Ivoire,1851,1040000,31.2,
Cote d'Ivoire,1852,1050000,31.2,
Cote d'Ivoire,1853,1060000,31.2,
Cote d'Ivoire,1854,1070000,31.2,
Cote d'Ivoire,1855,1070000,31.2,
Cote d'Ivoire,1856,1080000,31.2,
Cote d'Ivoire,1857,1090000,31.2,
Cote d'Ivoire,1858,1100000,31.2,
Cote d'Ivoire,1859,1110000,31.2,
Cote d'Ivoire,1860,1110000,31.2,
Cote d'Ivoire,1861,1120000,31.2,
Cote d'Ivoire,1862,1130000,31.2,
Cote d'Ivoire,1863,1140000,31.2,
Cote d'Ivoire,1864,1140000,31.2,
Cote d'Ivoire,1865,1150000,31.2,
Cote d'Ivoire,1866,1160000,31.2,
Cote d'Ivoire,1867,1170000,31.2,
Cote d'Ivoire,1868,1170000,31.2,
Cote d'Ivoire,1869,1180000,31.2,
Cote d'Ivoire,1870,1190000,31.2,
Cote d'Ivoire,1871,1200000,31.2,
Cote d'Ivoire,1872,1210000,31.3,
Cote d'Ivoire,1873,1220000,31.3,
Cote d'Ivoire,1874,1230000,31.4,
Cote d'Ivoire,1875,1240000,31.4,
Cote d'Ivoire,1876,1250000,31.5,
Cote d'Ivoire,1877,1250000,31.5,
Cote d'Ivoire,1878,1260000,31.6,
Cote d'Ivoire,1879,1270000,31.6,
Cote d'Ivoire,1880,1280000,31.7,
Cote d'Ivoire,1881,1290000,31.7,
Cote d'Ivoire,1882,1300000,31.8,
Cote d'Ivoire,1883,1310000,31.8,
Cote d'Ivoire,1884,1310000,31.9,
Cote d'Ivoire,1885,1320000,31.9,
Cote d'Ivoire,1886,1330000,32.0,
Cote d'Ivoire,1887,1330000,32.0,
Cote d'Ivoire,1888,1340000,32.1,
Cote d'Ivoire,1889,1350000,32.1,
Cote d'Ivoire,1890,1360000,32.2,
Cote d'Ivoire,1891,1370000,32.2,
Cote d'Ivoire,1892,1380000,32.3,
Cote d'Ivoire,1893,1390000,32.3,
Cote d'Ivoire,1894,1400000,32.4,
Cote d'Ivoire,1895,1410000,32.4,
Cote d'Ivoire,1896,1420000,32.5,
Cote d'Ivoire,1897,1430000,32.5,
Cote d'Ivoire,1898,1440000,32.6,
Cote d'Ivoire,1899,1450000,32.6,
Cote d'Ivoire,1900,1460000,32.7,
Cote d'Ivoire,1901,1470000,32.7,
Cote d'Ivoire,1902,1480000,32.8,
Cote d'Ivoire,1903,1480000,32.8,
Cote d'Ivoire,1904,1490000,32.9,
Cote d'Ivoire,1905,1500000,32.9,
Cote d'Ivoire,1906,1500000,33.0,
Cote d'Ivoire,1907,1510000,33.0,
Cote d'Ivoire,1908,1520000,33.1,
Cote d'Ivoire,1909,1520000,33.1,
Cote d'Ivoire,1910,1530000,33.2,
Cote d'Ivoire,1911,1540000,33.2,
Cote d'Ivoire,1912,1550000,33.3,
Cote d'Ivoire,1913,1560000,33.3,
Cote d'Ivoire,1914,1570000,33.4,
Cote d'Ivoire,1915,1580000,33.4,
Cote d'Ivoire,1916,1590000,33.5,
Cote d'Ivoire,1917,1600000,33.5,
Cote d'Ivoire,1918,1610000,13.0,
Cote d'Ivoire,1919,1630000,33.6,
Cote d'Ivoire,1920,1640000,33.7,
Cote d'Ivoire,1921,1660000,33.7,
Cote d'Ivoire,1922,1680000,33.8,
Cote d'Ivoire,1923,1710000,33.8,
Cote d'Ivoire,1924,1730000,33.9,
Cote d'Ivoire,1925,1760000,33.9,
Cote d'Ivoire,1926,1780000,34.0,
Cote d'Ivoire,1927,1810000,34.0,
Cote d'Ivoire,1928,1840000,34.1,
Cote d'Ivoire,1929,1870000,34.1,
Cote d'Ivoire,1930,1890000,34.2,
Cote d'Ivoire,1931,1920000,34.2,
Cote d'Ivoire,1932,1950000,34.3,
Cote d'Ivoire,1933,1970000,34.3,
Cote d'Ivoire,1934,2000000,34.4,
Cote d'Ivoire,1935,2030000,34.4,
Cote d'Ivoire,1936,2060000,34.5,
Cote d'Ivoire,1937,2090000,34.5,
Cote d'Ivoire,1938,2120000,34.6,
Cote d'Ivoire,1939,2150000,34.6,
Cote d'Ivoire,1940,2180000,34.7,
Cote d'Ivoire,1941,2220000,34.7,
Cote d'Ivoire,1942,2260000,34.8,
Cote d'Ivoire,1943,2300000,34.8,
Cote d'Ivoire,1944,2340000,34.9,
Cote d'Ivoire,1945,2380000,35.0,
Cote d'Ivoire,1946,2420000,35.0,
Cote d'Ivoire,1947,2470000,35.0,
Cote d'Ivoire,1948,2510000,35.1,
Cote d'Ivoire,1949,2570000,35.1,
Cote d'Ivoire,1950,2630000,35.2,
Cote d'Ivoire,1951,2690000,35.5,
Cote d'Ivoire,1952,2760000,36.1,
Cote d'Ivoire,1953,2840000,36.7,
Cote d'Ivoire,1954,2920000,37.4,
Cote d'Ivoire,1955,3000000,38.1,
Cote d'Ivoire,1956,3090000,38.9,
Cote d'Ivoire,1957,3180000,39.7,
Cote d'Ivoire,1958,3280000,40.5,
Cote d'Ivoire,1959,3390000,41.4,
Cote d'Ivoire,1960,3500000,42.3,
Cote d'Ivoire,1961,3630000,43.1,
Cote d'Ivoire,1962,3770000,43.9,
Cote d'Ivoire,1963,3920000,44.7,
Cote d'Ivoire,1964,4070000,45.5,
Cote d'Ivoire,1965,4230000,46.3,
Cote d'Ivoire,1966,4380000,47.1,
Cote d'Ivoire,1967,4540000,47.9,
Cote d'Ivoire,1968,4710000,48.8,
Cote d'Ivoire,1969,4900000,49.8,
Cote d'Ivoire,1970,5100000,50.8,
Cote d'Ivoire,1971,5330000,51.4,
Cote d'Ivoire,1972,5580000,51.9,
Cote d'Ivoire,1973,5840000,52.4,
Cote d'Ivoire,1974,6120000,52.9,
Cote d'Ivoire,1975,6410000,53.4,
Cote d'Ivoire,1976,6710000,53.9,
Cote d'Ivoire,1977,7030000,54.4,
Cote d'Ivoire,1978,7350000,54.9,
Cote d'Ivoire,1979,7690000,55.4,
Cote d'Ivoire,1980,8030000,55.8,
Cote d'Ivoire,1981,8390000,56.1,
Cote d'Ivoire,1982,8760000,56.1,
Cote d'Ivoire,1983,9140000,56.2,
Cote d'Ivoire,1984,9530000,56.1,
Cote d'Ivoire,1985,9920000,56.2,
Cote d'Ivoire,1986,10300000,56.2,
Cote d'Ivoire,1987,10700000,55.9,
Cote d'Ivoire,1988,11100000,55.5,
Cote d'Ivoire,1989,11500000,55.1,
Cote d'Ivoire,1990,11900000,54.8,1750.0
Cote d'Ivoire,1991,12400000,54.2,1780.0
Cote d'Ivoire,1992,12800000,53.5,1770.0
Cote d'Ivoire,1993,13300000,52.8,1740.0
Cote d'Ivoire,1994,13700000,52.2,1800.0
Cote d'Ivoire,1995,14200000,51.7,1910.0
Cote d'Ivoire,1996,14700000,51.6,2060.0
Cote d'Ivoire,1997,15100000,51.7,2140.0
Cote d'Ivoire,1998,15600000,51.8,2230.0
Cote d'Ivoire,1999,16000000,52.0,2230.0
Cote d'Ivoire,2000,16500000,52.3,2080.0
Cote d'Ivoire,2001,16900000,52.7,2030.0
Cote d'Ivoire,2002,17200000,52.9,1960.0
Cote d'Ivoire,2003,17600000,53.3,1870.0
Cote d'Ivoire,2004,18000000,53.7,2000.0
Cote d'Ivoire,2005,18400000,54.2,2210.0
Cote d'Ivoire,2006,18800000,54.9,2260.0
Cote d'Ivoire,2007,19200000,55.5,2310.0
Cote d'Ivoire,2008,19600000,56.3,2370.0
Cote d'Ivoire,2009,20100000,57.0,2410.0
Cote d'Ivoire,2010,20500000,57.4,2430.0
Cote d'Ivoire,2011,21000000,58.0,2310.0
Cote d'Ivoire,2012,21500000,58.9,2540.0
Cote d'Ivoire,2013,22100000,59.6,2700.0
Cote d'Ivoire,2014,22600000,60.2,3050.0
Cote d'Ivoire,2015,23200000,61.0,4550.0
Cote d'Ivoire,2016,23800000,61.7,4620.0
Cote d'Ivoire,2017,24400000,62.5,4690.0
Cote d'Ivoire,2018,25100000,62.9,4980.0
Cote d'Ivoire,2019,25700000,63.3,5290.0
Cote d'Ivoire,2020,26400000,63.7,
Cote d'Ivoire,2021,27100000,64.0,
Cote d'Ivoire,2022,27700000,64.3,
Cote d'Ivoire,2023,28400000,64.6,
Cote d'Ivoire,2024,29200000,64.8,
Cote d'Ivoire,2025,29900000,65.1,
Cote d'Ivoire,2026,30600000,65.4,
Cote d'Ivoire,2027,31400000,65.6,
Cote d'Ivoire,2028,32100000,65.9,
Cote d'Ivoire,2029,32900000,66.1,
Cote d'Ivoire,2030,33700000,66.3,
Cote d'Ivoire,2031,34500000,66.6,
Cote d'Ivoire,2032,35300000,66.8,
Cote d'Ivoire,2033,36100000,67.0,
Cote d'Ivoire,2034,36900000,67.3,
Cote d'Ivoire,2035,37800000,67.5,
Cote d'Ivoire,2036,38600000,67.7,
Cote d'Ivoire,2037,39500000,67.9,
Cote d'Ivoire,2038,40300000,68.1,
Cote d'Ivoire,2039,41200000,68.3,
Cote d'Ivoire,2040,42100000,68.5,
Cote d'Ivoire,2041,43000000,68.6,
Cote d'Ivoire,2042,43900000,68.8,
Cote d'Ivoire,2043,44800000,69.0,
Cote d'Ivoire,2044,45700000,69.2,
Cote d'Ivoire,2045,46600000,69.3,
Cote d'Ivoire,2046,47500000,69.5,
Cote d'Ivoire,2047,48400000,69.7,
Cote d'Ivoire,2048,49400000,69.9,
Cote d'Ivoire,2049,50300000,70.0,
Cote d'Ivoire,2050,51300000,70.2,
Cote d'Ivoire,2051,52200000,70.4,
Cote d'Ivoire,2052,53200000,70.5,
Cote d'Ivoire,2053,54100000,70.7,
Cote d'Ivoire,2054,55100000,70.8,
Cote d'Ivoire,2055,56100000,71.0,
Cote d'Ivoire,2056,57000000,71.2,
Cote d'Ivoire,2057,58000000,71.3,
Cote d'Ivoire,2058,59000000,71.5,
Cote d'Ivoire,2059,59900000,71.6,
Cote d'Ivoire,2060,60900000,71.8,
Cote d'Ivoire,2061,61900000,71.9,
Cote d'Ivoire,2062,62900000,72.0,
Cote d'Ivoire,2063,63900000,72.2,
Cote d'Ivoire,2064,64800000,72.3,
Cote d'Ivoire,2065,65800000,72.5,
Cote d'Ivoire,2066,66800000,72.6,
Cote d'Ivoire,2067,67700000,72.8,
Cote d'Ivoire,2068,68700000,72.9,
Cote d'Ivoire,2069,69700000,73.0,
Cote d'Ivoire,2070,70600000,73.2,
Cote d'Ivoire,2071,71600000,73.3,
Cote d'Ivoire,2072,72600000,73.4,
Cote d'Ivoire,2073,73500000,73.6,
Cote d'Ivoire,2074,74500000,73.7,
Cote d'Ivoire,2075,75400000,73.8,
Cote d'Ivoire,2076,76400000,74.0,
Cote d'Ivoire,2077,77300000,74.1,
Cote d'Ivoire,2078,78200000,74.3,
Cote d'Ivoire,2079,79100000,74.4,
Cote d'Ivoire,2080,80100000,74.5,
Cote d'Ivoire,2081,81000000,74.7,
Cote d'Ivoire,2082,81900000,74.8,
Cote d'Ivoire,2083,82800000,74.9,
Cote d'Ivoire,2084,83700000,75.0,
Cote d'Ivoire,2085,84600000,75.2,
Cote d'Ivoire,2086,85400000,75.3,
Cote d'Ivoire,2087,86300000,75.4,
Cote d'Ivoire,2088,87200000,75.6,
Cote d'Ivoire,2089,88000000,75.7,
Cote d'Ivoire,2090,88800000,75.8,
Cote d'Ivoire,2091,89700000,76.0,
Cote d'Ivoire,2092,90500000,76.1,
Cote d'Ivoire,2093,91300000,76.2,
Cote d'Ivoire,2094,92100000,76.3,
Cote d'Ivoire,2095,92900000,76.5,
Cote d'Ivoire,2096,93700000,76.6,
Cote d'Ivoire,2097,94400000,76.7,
Cote d'Ivoire,2098,95200000,76.9,
Cote d'Ivoire,2099,95900000,77.0,
Cote d'Ivoire,2100,96600000,77.1,
Croatia,1800,1230000,36.1,
Croatia,1801,1230000,36.1,
Croatia,1802,1230000,36.1,
Croatia,1803,1230000,36.1,
Croatia,1804,1230000,36.1,
Croatia,1805,1230000,36.1,
Croatia,1806,1230000,36.1,
Croatia,1807,1230000,36.1,
Croatia,1808,1230000,36.1,
Croatia,1809,1230000,36.1,
Croatia,1810,1230000,36.1,
Croatia,1811,1230000,36.1,
Croatia,1812,1230000,36.1,
Croatia,1813,1230000,36.1,
Croatia,1814,1230000,36.1,
Croatia,1815,1230000,36.1,
Croatia,1816,1230000,36.1,
Croatia,1817,1230000,36.1,
Croatia,1818,1230000,36.1,
Croatia,1819,1230000,36.1,
Croatia,1820,1230000,36.1,
Croatia,1821,1240000,36.1,
Croatia,1822,1250000,36.1,
Croatia,1823,1260000,36.1,
Croatia,1824,1270000,36.1,
Croatia,1825,1280000,36.1,
Croatia,1826,1290000,36.1,
Croatia,1827,1310000,36.1,
Croatia,1828,1320000,36.1,
Croatia,1829,1330000,36.1,
Croatia,1830,1340000,36.1,
Croatia,1831,1350000,36.1,
Croatia,1832,1360000,36.1,
Croatia,1833,1380000,36.1,
Croatia,1834,1390000,36.1,
Croatia,1835,1400000,36.1,
Croatia,1836,1410000,36.1,
Croatia,1837,1430000,36.1,
Croatia,1838,1440000,36.1,
Croatia,1839,1450000,36.1,
Croatia,1840,1460000,36.1,
Croatia,1841,1480000,36.1,
Croatia,1842,1490000,36.1,
Croatia,1843,1500000,36.1,
Croatia,1844,1520000,36.1,
Croatia,1845,1530000,36.1,
Croatia,1846,1540000,36.1,
Croatia,1847,1560000,36.1,
Croatia,1848,1570000,36.1,
Croatia,1849,1580000,36.1,
Croatia,1850,1600000,36.1,
Croatia,1851,1610000,36.1,
Croatia,1852,1630000,36.1,
Croatia,1853,1640000,36.1,
Croatia,1854,1650000,36.1,
Croatia,1855,1670000,36.1,
Croatia,1856,1680000,36.1,
Croatia,1857,1700000,36.1,
Croatia,1858,1710000,36.1,
Croatia,1859,1730000,36.1,
Croatia,1860,1750000,36.1,
Croatia,1861,1760000,36.1,
Croatia,1862,1780000,36.1,
Croatia,1863,1790000,36.1,
Croatia,1864,1810000,36.1,
Croatia,1865,1820000,36.1,
Croatia,1866,1840000,36.1,
Croatia,1867,1860000,36.1,
Croatia,1868,1870000,36.1,
Croatia,1869,1890000,36.1,
Croatia,1870,1910000,36.1,
Croatia,1871,1920000,36.1,
Croatia,1872,1940000,36.1,
Croatia,1873,1960000,36.1,
Croatia,1874,1980000,36.1,
Croatia,1875,1990000,36.1,
Croatia,1876,2010000,36.1,
Croatia,1877,2030000,36.1,
Croatia,1878,2050000,36.1,
Croatia,1879,2060000,36.1,
Croatia,1880,2080000,36.1,
Croatia,1881,2100000,36.1,
Croatia,1882,2120000,36.1,
Croatia,1883,2140000,36.1,
Croatia,1884,2160000,36.1,
Croatia,1885,2180000,36.1,
Croatia,1886,2200000,36.1,
Croatia,1887,2220000,36.1,
Croatia,1888,2240000,36.1,
Croatia,1889,2260000,36.1,
Croatia,1890,2280000,36.1,
Croatia,1891,2300000,36.1,
Croatia,1892,2320000,36.1,
Croatia,1893,2340000,36.1,
Croatia,1894,2360000,36.1,
Croatia,1895,2380000,36.1,
Croatia,1896,2400000,36.1,
Croatia,1897,2420000,36.1,
Croatia,1898,2440000,36.1,
Croatia,1899,2460000,36.1,
Croatia,1900,2490000,36.1,
Croatia,1901,2510000,36.1,
Croatia,1902,2530000,36.1,
Croatia,1903,2550000,36.1,
Croatia,1904,2580000,36.1,
Croatia,1905,2600000,36.1,
Croatia,1906,2620000,36.1,
Croatia,1907,2650000,36.1,
Croatia,1908,2670000,36.1,
Croatia,1909,2690000,36.1,
Croatia,1910,2720000,36.1,
Croatia,1911,2740000,36.1,
Croatia,1912,2760000,36.1,
Croatia,1913,2790000,36.1,
Croatia,1914,2810000,36.1,
Croatia,1915,2840000,36.1,
Croatia,1916,2860000,36.1,
Croatia,1917,2890000,36.1,
Croatia,1918,2920000,14.0,
Croatia,1919,2940000,36.1,
Croatia,1920,2970000,36.1,
Croatia,1921,2990000,36.9,
Croatia,1922,3020000,37.7,
Croatia,1923,3050000,38.5,
Croatia,1924,3070000,39.3,
Croatia,1925,3100000,40.1,
Croatia,1926,3130000,40.9,
Croatia,1927,3150000,41.7,
Croatia,1928,3180000,42.5,
Croatia,1929,3210000,43.3,
Croatia,1930,3240000,44.1,
Croatia,1931,3270000,44.9,
